ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-05-21,,0.08,USD,2025-05-20,14.930000305175781,14.65999984741211,-1.8084424128917858,True,2025-05-27,7.0,14.930000305175781,0.5358338805409563,0.0,0.5358338805409563,27.93990948534986,True,2025-05-27,7.0,2025-06-20,14.069999694824219,31,-5.760218303903358,-5.224384423362402
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-05-21,2025-05-30,0.08,USD,2025-05-20,14.930000305175781,14.65999984741211,-1.8084424128917858,True,2025-05-27,7.0,14.930000305175781,0.5358338805409563,0.0,0.5358338805409563,27.93990948534986,True,2025-05-27,7.0,2025-06-20,14.069999694824219,31,-5.760218303903358,-5.224384423362402
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-06-04,,0.54,USD,2025-06-03,15.1899995803833,14.390000343322754,-5.266617900988512,False,,,,3.5549704734512826,,,,False,,,2025-07-03,14.319999694824219,30,-5.727451676052835,-2.1724812026015528
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-06-04,2025-06-13,0.54,USD,2025-06-03,15.1899995803833,14.390000343322754,-5.266617900988512,False,,,,3.5549704734512826,,,,False,,,2025-07-03,14.319999694824219,30,-5.727451676052835,-2.1724812026015528
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-06-20,,0.08,USD,2025-06-18,14.0600004196167,14.069999694824219,0.07111859821546243,True,2025-06-20,2.0,14.069999694824219,0.5689900256929078,0.07111859821546243,0.6401086239083703,116.81982386327758,True,2025-06-20,2.0,2025-07-18,14.100000381469727,30,0.28449474153086696,0.8534847672237748
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-06-20,2025-06-30,0.08,USD,2025-06-18,14.0600004196167,14.069999694824219,0.07111859821546243,True,2025-06-20,2.0,14.069999694824219,0.5689900256929078,0.07111859821546243,0.6401086239083703,116.81982386327758,True,2025-06-20,2.0,2025-07-18,14.100000381469727,30,0.28449474153086696,0.8534847672237748
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-07-21,,0.08,USD,2025-07-18,14.100000381469727,13.949999809265137,-1.0638338166410346,True,2025-07-23,5.0,14.199999809265137,0.5673758711747009,0.7092157807799053,1.276591651954606,93.19119059268624,True,2025-07-23,5.0,2025-08-18,14.270000457763672,31,1.2056742673380354,1.7730501385127364
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-07-21,2025-07-31,0.08,USD,2025-07-18,14.100000381469727,13.949999809265137,-1.0638338166410346,True,2025-07-23,5.0,14.199999809265137,0.5673758711747009,0.7092157807799053,1.276591651954606,93.19119059268624,True,2025-07-23,5.0,2025-08-18,14.270000457763672,31,1.2056742673380354,1.7730501385127364
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-08-20,,0.08,USD,2025-08-19,14.210000038146973,14.029999732971191,-1.2667157261968158,True,2025-09-05,17.0,14.210000038146973,0.5629838127040022,0.0,0.5629838127040022,12.087593625703578,True,2025-09-05,17.0,2025-09-18,14.010000228881836,30,-1.4074581895019989,-0.8444743767979965
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-08-20,2025-08-29,0.08,USD,2025-08-19,14.210000038146973,14.029999732971191,-1.2667157261968158,True,2025-09-05,17.0,14.210000038146973,0.5629838127040022,0.0,0.5629838127040022,12.087593625703578,True,2025-09-05,17.0,2025-09-18,14.010000228881836,30,-1.4074581895019989,-0.8444743767979965
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-09-22,,0.08,USD,2025-09-19,14.09000015258789,13.920000076293945,-1.2065299819228295,True,2025-10-28,39.0,14.100000381469727,0.5677785602103526,0.07097394445378491,0.6387525046641375,5.978068312882312,False,,,2025-10-20,13.949999809265137,31,-0.9936149170093531,-0.4258363567990006
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-09-22,2025-09-30,0.08,USD,2025-09-19,14.09000015258789,13.920000076293945,-1.2065299819228295,True,2025-10-28,39.0,14.100000381469727,0.5677785602103526,0.07097394445378491,0.6387525046641375,5.978068312882312,False,,,2025-10-20,13.949999809265137,31,-0.9936149170093531,-0.4258363567990006
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-10-24,,0.08,USD,2025-10-23,14.039999961853027,13.960000038146973,-0.5698000279445594,True,2025-10-28,5.0,14.100000381469727,0.5698005713487299,0.4273534172344844,0.9971539885832141,72.79224116657463,True,2025-10-28,5.0,2025-11-24,13.789999961853027,32,-1.7806267854647808,-1.2108262141160508
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-10-24,2025-10-31,0.08,USD,2025-10-23,14.039999961853027,13.960000038146973,-0.5698000279445594,True,2025-10-28,5.0,14.100000381469727,0.5698005713487299,0.4273534172344844,0.9971539885832141,72.79224116657463,True,2025-10-28,5.0,2025-11-24,13.789999961853027,32,-1.7806267854647808,-1.2108262141160508
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-11-17,,0.08,USD,2025-11-14,13.770000457763672,13.550000190734863,-1.5976779935745762,True,2025-11-24,10.0,13.789999961853027,0.5809731106791296,0.14523967628541026,0.72621278696454,26.506766724205704,True,2025-11-24,10.0,2025-12-15,13.890000343322754,31,0.8714588349299933,1.452431945609123
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-11-17,2025-11-26,0.08,USD,2025-11-14,13.770000457763672,13.550000190734863,-1.5976779935745762,True,2025-11-24,10.0,13.789999961853027,0.5809731106791296,0.14523967628541026,0.72621278696454,26.506766724205704,True,2025-11-24,10.0,2025-12-15,13.890000343322754,31,0.8714588349299933,1.452431945609123
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-12-22,,0.08,USD,2025-12-19,13.880000114440918,13.739999771118164,-1.0086479983317571,True,2025-12-31,12.0,13.970000267028809,0.5763688713285171,0.6484160795809605,1.2247849509094775,37.25387559016327,True,2025-12-31,12.0,2026-01-20,13.829999923706055,32,-0.3602319187507966,0.2161369525777205
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2025-12-22,2025-12-31,0.08,USD,2025-12-19,13.880000114440918,13.739999771118164,-1.0086479983317571,True,2025-12-31,12.0,13.970000267028809,0.5763688713285171,0.6484160795809605,1.2247849509094775,37.25387559016327,True,2025-12-31,12.0,2026-01-20,13.829999923706055,32,-0.3602319187507966,0.2161369525777205
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-01-23,,0.08,USD,2026-01-22,13.890000343322754,13.800000190734863,-0.6479492466762665,True,2026-01-27,5.0,13.920000076293945,0.575953909450102,0.21598079359021022,0.7919347030403123,57.8112333219428,True,2026-01-27,5.0,2026-02-23,13.829999923706055,32,-0.43196845308605636,0.14398545636404572
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-01-23,2026-01-30,0.08,USD,2026-01-22,13.890000343322754,13.800000190734863,-0.6479492466762665,True,2026-01-27,5.0,13.920000076293945,0.575953909450102,0.21598079359021022,0.7919347030403123,57.8112333219428,True,2026-01-27,5.0,2026-02-23,13.829999923706055,32,-0.43196845308605636,0.14398545636404572
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-02-18,,0.08,USD,2026-02-17,13.850000381469727,13.880000114440918,0.216604564223181,True,2026-02-18,1.0,13.880000114440918,0.5776173126105763,0.216604564223181,0.7942218768337573,289.89098504432144,True,2026-02-18,1.0,2026-03-19,14.420000076293945,30,4.115521148915173,4.693138461525749
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-02-18,2026-02-27,0.08,USD,2026-02-17,13.850000381469727,13.880000114440918,0.216604564223181,True,2026-02-18,1.0,13.880000114440918,0.5776173126105763,0.216604564223181,0.7942218768337573,289.89098504432144,True,2026-02-18,1.0,2026-03-19,14.420000076293945,30,4.115521148915173,4.693138461525749
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-03-23,,0.08,USD,2026-03-20,14.050000190734863,14.25,1.4234861676160309,True,2026-03-23,3.0,14.25,0.5693950100638093,1.4234861676160309,1.99288117767984,242.4672099510472,True,2026-03-23,3.0,2026-04-20,15.890000343322754,31,13.096086317502408,13.665481327566217
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-03-23,2026-03-31,0.08,USD,2026-03-20,14.050000190734863,14.25,1.4234861676160309,True,2026-03-23,3.0,14.25,0.5693950100638093,1.4234861676160309,1.99288117767984,242.4672099510472,True,2026-03-23,3.0,2026-04-20,15.890000343322754,31,13.096086317502408,13.665481327566217
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-04-24,,0.08,USD,2026-04-23,16.25,16.280000686645508,0.18461961012620193,True,2026-04-24,1.0,16.280000686645508,0.49230769230769234,0.18461961012620193,0.6769273024338942,247.0784653883714,True,2026-04-24,1.0,2026-05-26,15.850000381469727,33,-2.4615361140324516,-1.9692284217247595
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-04-24,2026-04-30,0.08,USD,2026-04-23,16.25,16.280000686645508,0.18461961012620193,True,2026-04-24,1.0,16.280000686645508,0.49230769230769234,0.18461961012620193,0.6769273024338942,247.0784653883714,True,2026-04-24,1.0,2026-05-26,15.850000381469727,33,-2.4615361140324516,-1.9692284217247595
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-05-20,,0.08,USD,2026-05-19,16.190000534057617,16.209999084472656,0.12352408743266995,True,2026-05-20,1.0,16.209999084472656,0.4941321640583665,0.12352408743266995,0.6176562514910364,225.4445317942283,True,2026-05-20,1.0,2026-06-18,14.779999732971191,30,-8.709084339560825,-8.214952175502457
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-05-20,2026-05-29,0.08,USD,2026-05-19,16.190000534057617,16.209999084472656,0.12352408743266995,True,2026-05-20,1.0,16.209999084472656,0.4941321640583665,0.12352408743266995,0.6176562514910364,225.4445317942283,True,2026-05-20,1.0,2026-06-18,14.779999732971191,30,-8.709084339560825,-8.214952175502457
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-06-23,,0.08,USD,2026-06-22,14.760000228881836,14.880000114440918,0.8130073421291051,True,2026-06-23,1.0,14.880000114440918,0.5420054116493771,0.8130073421291051,1.3550127537784822,494.57965512914603,True,2026-06-23,1.0,2026-07-01,15.670000076293945,9,6.165310523718384,6.7073159353677605
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Stock,Nasdaq,0,2026-06-23,2026-06-30,0.08,USD,2026-06-22,14.760000228881836,14.880000114440918,0.8130073421291051,True,2026-06-23,1.0,14.880000114440918,0.5420054116493771,0.8130073421291051,1.3550127537784822,494.57965512914603,True,2026-06-23,1.0,2026-07-01,15.670000076293945,9,6.165310523718384,6.7073159353677605
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-01-24,,0.1,USD,2025-01-23,16.110000610351562,16.040000915527344,-0.43451081422827564,True,2025-01-27,4.0,16.420000076293945,0.6207324407905019,1.9242672513816734,2.5449996921721754,232.23122191071099,True,2025-01-27,4.0,2025-02-24,15.729999542236328,32,-2.3587899051416716,-1.73805746435117
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-01-24,2025-01-31,0.1,USD,2025-01-23,16.110000610351562,16.040000915527344,-0.43451081422827564,True,2025-01-27,4.0,16.420000076293945,0.6207324407905019,1.9242672513816734,2.5449996921721754,232.23122191071099,True,2025-01-27,4.0,2025-02-24,15.729999542236328,32,-2.3587899051416716,-1.73805746435117
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-02-19,,0.1,USD,2025-02-18,16.040000915527344,16.059999465942383,0.12467923487260958,True,2025-02-19,1.0,16.059999465942383,0.623441360924089,0.12467923487260958,0.7481205957966985,273.06401746579496,True,2025-02-19,1.0,2025-03-20,14.869999885559082,30,-7.2942703440599885,-6.6708289831359
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-02-19,2025-02-28,0.1,USD,2025-02-18,16.040000915527344,16.059999465942383,0.12467923487260958,True,2025-02-19,1.0,16.059999465942383,0.623441360924089,0.12467923487260958,0.7481205957966985,273.06401746579496,True,2025-02-19,1.0,2025-03-20,14.869999885559082,30,-7.2942703440599885,-6.6708289831359
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-03-19,,0.1,USD,2025-03-18,15.0600004196167,14.899999618530273,-1.0624222883686882,True,2025-04-01,14.0,15.069999694824219,0.6640106056686629,0.06639624786792687,0.7304068535365897,19.04275011006109,True,2025-04-01,14.0,2025-04-17,14.170000076293945,30,-5.909696670150597,-5.245686064481934
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-03-19,2025-03-31,0.1,USD,2025-03-18,15.0600004196167,14.899999618530273,-1.0624222883686882,True,2025-04-01,14.0,15.069999694824219,0.6640106056686629,0.06639624786792687,0.7304068535365897,19.04275011006109,True,2025-04-01,14.0,2025-04-17,14.170000076293945,30,-5.909696670150597,-5.245686064481934
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-04-21,,0.1,USD,2025-04-17,14.170000076293945,14.109999656677246,-0.42343274025155736,True,2025-05-02,15.0,14.220000267028809,0.705716298246868,0.35285949517045057,1.0585757934173186,25.75867763982142,True,2025-05-02,15.0,2025-05-19,14.289999961853027,32,0.8468587502680316,1.5525750485148995
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-04-21,2025-04-30,0.1,USD,2025-04-17,14.170000076293945,14.109999656677246,-0.42343274025155736,True,2025-05-02,15.0,14.220000267028809,0.705716298246868,0.35285949517045057,1.0585757934173186,25.75867763982142,True,2025-05-02,15.0,2025-05-19,14.289999961853027,32,0.8468587502680316,1.5525750485148995
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-05-21,,0.1,USD,2025-05-20,14.210000038146973,13.859999656677246,-2.4630568650960236,True,2025-05-27,7.0,14.229999542236328,0.7037297658800028,0.1407424633051828,0.8444722291851857,44.033194807513254,True,2025-05-27,7.0,2025-06-20,14.380000114440918,31,1.1963411388992076,1.9000709047792101
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-05-21,2025-05-30,0.1,USD,2025-05-20,14.210000038146973,13.859999656677246,-2.4630568650960236,True,2025-05-27,7.0,14.229999542236328,0.7037297658800028,0.1407424633051828,0.8444722291851857,44.033194807513254,True,2025-05-27,7.0,2025-06-20,14.380000114440918,31,1.1963411388992076,1.9000709047792101
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-06-20,,0.1,USD,2025-06-18,14.510000228881836,14.380000114440918,-0.8959346133031452,True,2025-06-23,5.0,14.569999694824219,0.6891798650764471,0.41350423842830264,1.1026841035047499,80.49593955584675,True,2025-06-23,5.0,2025-07-18,13.649999618530273,30,-5.92695104607752,-5.237771181001073
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-06-20,2025-06-30,0.1,USD,2025-06-18,14.510000228881836,14.380000114440918,-0.8959346133031452,True,2025-06-23,5.0,14.569999694824219,0.6891798650764471,0.41350423842830264,1.1026841035047499,80.49593955584675,True,2025-06-23,5.0,2025-07-18,13.649999618530273,30,-5.92695104607752,-5.237771181001073
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-07-21,,0.1,USD,2025-07-18,13.649999618530273,13.6899995803833,0.2930400217647349,True,2025-07-21,3.0,13.6899995803833,0.7326007530743597,0.2930400217647349,1.0256407748390945,124.78629427208983,True,2025-07-21,3.0,2025-08-18,13.079999923706055,31,-4.175822056803778,-3.4432213037294184
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-07-21,2025-07-31,0.1,USD,2025-07-18,13.649999618530273,13.6899995803833,0.2930400217647349,True,2025-07-21,3.0,13.6899995803833,0.7326007530743597,0.2930400217647349,1.0256407748390945,124.78629427208983,True,2025-07-21,3.0,2025-08-18,13.079999923706055,31,-4.175822056803778,-3.4432213037294184
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-08-20,,0.1,USD,2025-08-19,13.239999771118164,13.079999923706055,-1.2084580829157887,True,2025-08-22,3.0,13.319999694824219,0.7552870221202025,0.6042290414578944,1.3595160635780967,165.40778773533512,True,2025-08-22,3.0,2025-09-18,13.029999732971191,30,-1.586103034571559,-0.8308160124513565
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-08-20,2025-08-29,0.1,USD,2025-08-19,13.239999771118164,13.079999923706055,-1.2084580829157887,True,2025-08-22,3.0,13.319999694824219,0.7552870221202025,0.6042290414578944,1.3595160635780967,165.40778773533512,True,2025-08-22,3.0,2025-09-18,13.029999732971191,30,-1.586103034571559,-0.8308160124513565
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-09-22,,0.1,USD,2025-09-19,12.880000114440918,12.789999961853027,-0.698758942455159,False,,,,0.7763975086295308,,,,False,,,2025-10-20,11.59000015258789,31,-10.015527565148801,-9.23913005651927
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-09-22,2025-09-30,0.1,USD,2025-09-19,12.880000114440918,12.789999961853027,-0.698758942455159,False,,,,0.7763975086295308,,,,False,,,2025-10-20,11.59000015258789,31,-10.015527565148801,-9.23913005651927
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-10-24,,0.1,USD,2025-10-23,11.4399995803833,11.479999542236328,0.3496500290228781,True,2025-10-24,1.0,11.479999542236328,0.8741259061886213,0.3496500290228781,1.2237759352114994,446.6782163521973,True,2025-10-24,1.0,2025-11-24,10.720000267028809,32,-6.2937005224118066,-5.419574616223185
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-10-24,2025-10-31,0.1,USD,2025-10-23,11.4399995803833,11.479999542236328,0.3496500290228781,True,2025-10-24,1.0,11.479999542236328,0.8741259061886213,0.3496500290228781,1.2237759352114994,446.6782163521973,True,2025-10-24,1.0,2025-11-24,10.720000267028809,32,-6.2937005224118066,-5.419574616223185
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-11-17,,0.1,USD,2025-11-14,11.199999809265137,11.029999732971191,-1.5178578499020483,True,2026-01-09,56.0,11.199999809265137,0.8928571580624097,0.0,0.8928571580624097,5.819515405228206,False,,,2025-12-15,10.899999618530273,31,-2.6785731771771086,-1.785716019114699
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-11-17,2025-11-26,0.1,USD,2025-11-14,11.199999809265137,11.029999732971191,-1.5178578499020483,True,2026-01-09,56.0,11.199999809265137,0.8928571580624097,0.0,0.8928571580624097,5.819515405228206,False,,,2025-12-15,10.899999618530273,31,-2.6785731771771086,-1.785716019114699
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-12-22,,0.1,USD,2025-12-19,10.8100004196167,10.640000343322754,-1.57261859107285,True,2026-01-05,17.0,10.869999885559082,0.9250693442946767,0.5550366661735086,1.4801060104681851,31.778746695346328,True,2026-01-05,17.0,2026-01-20,11.569999694824219,32,7.030520311806495,7.955589656101172
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2025-12-22,2025-12-31,0.1,USD,2025-12-19,10.8100004196167,10.640000343322754,-1.57261859107285,True,2026-01-05,17.0,10.869999885559082,0.9250693442946767,0.5550366661735086,1.4801060104681851,31.778746695346328,True,2026-01-05,17.0,2026-01-20,11.569999694824219,32,7.030520311806495,7.955589656101172
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-01-23,,0.1,USD,2026-01-22,11.489999771118164,11.40999984741211,-0.6962569651841637,True,2026-01-29,7.0,11.520000457763672,0.8703220364839779,0.2611025869723604,1.1314246234563383,58.99571250879478,True,2026-01-29,7.0,2026-02-23,12.739999771118164,32,10.879025456049723,11.749347492533701
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-01-23,2026-01-30,0.1,USD,2026-01-22,11.489999771118164,11.40999984741211,-0.6962569651841637,True,2026-01-29,7.0,11.520000457763672,0.8703220364839779,0.2611025869723604,1.1314246234563383,58.99571250879478,True,2026-01-29,7.0,2026-02-23,12.739999771118164,32,10.879025456049723,11.749347492533701
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-02-18,,0.1,USD,2026-02-17,11.720000267028809,11.4399995803833,-2.3890843026106183,True,2026-02-19,2.0,12.010000228881836,0.8532423013788162,2.4744023485124593,3.327644649891276,607.2951486051578,True,2026-02-19,2.0,2026-03-19,12.029999732971191,30,2.6450465774688263,3.4982888788476427
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-02-18,2026-02-27,0.1,USD,2026-02-17,11.720000267028809,11.4399995803833,-2.3890843026106183,True,2026-02-19,2.0,12.010000228881836,0.8532423013788162,2.4744023485124593,3.327644649891276,607.2951486051578,True,2026-02-19,2.0,2026-03-19,12.029999732971191,30,2.6450465774688263,3.4982888788476427
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-03-23,,0.1,USD,2026-03-20,11.699999809265137,11.600000381469727,-0.8546959779966954,True,2026-04-02,13.0,11.699999809265137,0.8547008686342952,0.0,0.8547008686342952,23.99737054242444,True,2026-04-02,13.0,2026-04-20,12.75,31,8.974360750872632,9.829061619506927
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-03-23,2026-03-31,0.1,USD,2026-03-20,11.699999809265137,11.600000381469727,-0.8546959779966954,True,2026-04-02,13.0,11.699999809265137,0.8547008686342952,0.0,0.8547008686342952,23.99737054242444,True,2026-04-02,13.0,2026-04-20,12.75,31,8.974360750872632,9.829061619506927
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-04-24,,0.1,USD,2026-04-23,12.529999732971191,12.579999923706055,0.3990438292132902,True,2026-04-24,1.0,12.579999923706055,0.7980846139753858,0.3990438292132902,1.197128443188676,436.9518817638667,True,2026-04-24,1.0,2026-05-26,12.880000114440918,33,2.793299193365045,3.5913838073404305
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-04-24,2026-04-30,0.1,USD,2026-04-23,12.529999732971191,12.579999923706055,0.3990438292132902,True,2026-04-24,1.0,12.579999923706055,0.7980846139753858,0.3990438292132902,1.197128443188676,436.9518817638667,True,2026-04-24,1.0,2026-05-26,12.880000114440918,33,2.793299193365045,3.5913838073404305
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-05-20,,0.1,USD,2026-05-19,12.460000038146973,12.789999961853027,2.6484744999658254,True,2026-05-20,1.0,12.789999961853027,0.8025682158414489,2.6484744999658254,3.4510427158072745,1259.6305912696553,True,2026-05-20,1.0,2026-06-18,12.069999694824219,30,-3.1300187971809508,-2.3274505813395017
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-05-20,2026-05-29,0.1,USD,2026-05-19,12.460000038146973,12.789999961853027,2.6484744999658254,True,2026-05-20,1.0,12.789999961853027,0.8025682158414489,2.6484744999658254,3.4510427158072745,1259.6305912696553,True,2026-05-20,1.0,2026-06-18,12.069999694824219,30,-3.1300187971809508,-2.3274505813395017
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-06-23,,0.1,USD,2026-06-22,11.949999809265137,12.109999656677246,1.3389108783755581,True,2026-06-23,1.0,12.109999656677246,0.836820097038558,1.3389108783755581,2.1757309754141163,794.1418060261524,True,2026-06-23,1.0,2026-07-01,12.430000305175781,9,4.0167406156650145,4.8535607127035725
GOOD,GLADSTONE COMMERCIAL CORP,Stock,Nasdaq,6519,2026-06-23,2026-06-30,0.1,USD,2026-06-22,11.949999809265137,12.109999656677246,1.3389108783755581,True,2026-06-23,1.0,12.109999656677246,0.836820097038558,1.3389108783755581,2.1757309754141163,794.1418060261524,True,2026-06-23,1.0,2026-07-01,12.430000305175781,9,4.0167406156650145,4.8535607127035725
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-01-24,,0.77,USD,2025-01-23,73.2300033569336,72.44000244140625,-1.0787940452177305,True,2025-02-11,19.0,73.95999908447266,1.0514815850095063,0.9968533307051183,2.0483349157146247,39.349591801886206,True,2025-02-11,19.0,2025-02-24,69.44000244140625,32,-5.175475545254768,-4.1239939602452615
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-01-24,2025-02-14,0.77,USD,2025-01-23,73.2300033569336,72.44000244140625,-1.0787940452177305,True,2025-02-11,19.0,73.95999908447266,1.0514815850095063,0.9968533307051183,2.0483349157146247,39.349591801886206,True,2025-02-11,19.0,2025-02-24,69.44000244140625,32,-5.175475545254768,-4.1239939602452615
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-04-25,,0.77,USD,2025-04-24,62.41999816894531,60.65999984741211,-2.819606493370298,True,2025-04-28,4.0,64.37999725341797,1.2335790172821315,3.1400178499969567,4.373596867279088,399.0907141392168,True,2025-04-28,4.0,2025-05-27,73.0,33,16.949699041033238,18.18327805831537
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-04-25,2025-05-15,0.77,USD,2025-04-24,62.41999816894531,60.65999984741211,-2.819606493370298,True,2025-04-28,4.0,64.37999725341797,1.2335790172821315,3.1400178499969567,4.373596867279088,399.0907141392168,True,2025-04-28,4.0,2025-05-27,73.0,33,16.949699041033238,18.18327805831537
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-07-25,,0.77,USD,2025-07-24,88.12000274658203,82.91000366210938,-5.912390969228311,True,2025-10-23,91.0,93.12000274658203,0.8738084157967942,5.674080622057105,6.547889037853899,26.2635109760074,False,,,2025-08-25,78.58000183105469,32,-10.82614686584015,-9.952338450043355
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-07-25,2025-08-15,0.77,USD,2025-07-24,88.12000274658203,82.91000366210938,-5.912390969228311,True,2025-10-23,91.0,93.12000274658203,0.8738084157967942,5.674080622057105,6.547889037853899,26.2635109760074,False,,,2025-08-25,78.58000183105469,32,-10.82614686584015,-9.952338450043355
KALU,KAISER ALUMINUM CORP,Stock,Nasdaq,3350,2025-10-24,,0.77,USD,2025-10-23,93.12000274658203,95.79000091552734,2.8672659903280713,True,2025-10-24,1.0,95.79000091552734,0.8268900099750726,2.8672659903280713,3.694156000303144,1348.3669401106476,True,2025-10-24,1.0,2025-11-24,93.08000183105469,32,-0.04295630836287962,0.783933701612193
