ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-01-08,2026-01-09,0.053,USD,2026-01-07,12.0,12.001999855041504,0.0166654586791992,True,2026-01-08,1.0,12.001999855041504,0.4416666666666667,0.0166654586791992,0.4583321253458659,167.29122575124106
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-01-15,2026-01-16,0.0373,USD,2026-01-14,12.0649995803833,12.005999565124512,-0.4890179636203075,True,2026-01-20,6.0,12.182000160217283,0.3091587343330433,0.9697520422977692,1.2789107766308128,77.80040557837444
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-01-22,2026-01-23,0.0387,USD,2026-01-21,12.145000457763672,12.050000190734863,-0.782217072442182,True,2026-02-03,13.0,12.175000190734863,0.3186496380513604,0.2470130246229354,0.5656626626742959,15.88206706739369
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-01-29,2026-01-30,0.0352,USD,2026-01-28,11.869999885559082,11.92099952697754,0.4296515746432539,True,2026-01-29,1.0,11.92099952697754,0.2965459169281371,0.4296515746432539,0.726197491571391,265.0620844235577
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-02-05,2026-02-06,0.0393,USD,2026-02-04,12.310999870300291,12.31999969482422,0.0731039283465304,True,2026-02-05,1.0,12.31999969482422,0.3192267111854123,0.0731039283465304,0.3923306395319428,143.2006834291591
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-02-12,2026-02-13,0.063,USD,2026-02-11,12.22700023651123,12.359999656677246,1.087751840953303,True,2026-02-12,1.0,12.359999656677246,0.5152531183558396,1.087751840953303,1.6030049593091429,585.0968101478371
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-02-19,2026-02-20,0.0681,USD,2026-02-18,12.347000122070312,12.359000205993652,0.0971902794581628,True,2026-02-19,1.0,12.359000205993652,0.5515509785917226,0.0971902794581628,0.6487412580498855,236.7905591882082
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-02-26,2026-02-27,0.0556,USD,2026-02-25,12.154999732971191,12.255000114440918,0.8227098615104804,True,2026-02-26,1.0,12.255000114440918,0.4574249380621666,0.8227098615104804,1.280134799572647,467.2492018440162
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-03-05,2026-03-06,0.0671,USD,2026-03-04,12.300000190734863,12.258000373840332,-0.3414619206767831,True,2026-03-06,2.0,12.425999641418455,0.545528446825098,1.0243857620303494,1.5699142088554476,286.5093431161192
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-03-12,2026-03-13,0.0674,USD,2026-03-11,12.359000205993652,12.454999923706056,0.7767595769263445,True,2026-03-12,1.0,12.454999923706056,0.5453515565710042,0.7767595769263445,1.3221111334973488,482.5705637265322
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,,,2026-03-19,2026-03-20,0.0713,USD,2026-03-18,12.593000411987305,12.609999656677246,0.1349896302215617,True,2026-03-19,1.0,12.609999656677246,0.5661875459968172,0.1349896302215617,0.701177176218379,255.92966931970835
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-03-26,2026-03-27,0.094,USD,2026-03-25,12.711999893188477,12.875,1.2822538403171673,True,2026-03-26,1.0,12.875,0.7394587853195972,1.2822538403171673,2.021712625636765,737.925108357419
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-04-02,2026-04-06,0.1069,USD,2026-04-01,12.656000137329102,12.59000015258789,-0.521491656329418,False,,,,0.8446586507588326,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-04-09,2026-04-10,0.0783,USD,2026-04-08,12.17099952697754,12.017000198364258,-1.2652973017699587,False,,,,0.6433325367110951,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-04-16,2026-04-17,0.0624,USD,2026-04-15,11.574999809265137,11.446000099182127,-1.114468356014579,False,,,,0.5390928814534606,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-04-23,2026-04-24,0.0591,USD,2026-04-22,11.263999938964844,11.258999824523926,-0.0443902207742507,False,,,,0.5246804005703081,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-04-30,2026-05-01,0.0508,USD,2026-04-29,11.14900016784668,11.001999855041504,-1.3185066875244962,False,,,,0.4556462394404243,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-05-07,2026-05-08,0.0475,USD,2026-05-06,10.616999626159668,10.595000267028809,-0.2072088151595507,False,,,,0.4473957019171666,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-05-14,2026-05-15,0.0435,USD,2026-05-13,10.350000381469728,10.234999656677246,-1.1111180729845545,True,2026-05-15,2.0,10.375,0.4202898395818502,0.24154219911945,0.6618320387013001,120.78434706298728
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-05-21,2026-05-22,0.0434,USD,2026-05-20,10.380999565124512,10.31999969482422,-0.5876107586520385,False,,,,0.4180714942499802,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-05-28,2026-05-29,0.0439,USD,2026-05-27,10.145000457763672,10.024999618530272,-1.1828569129493267,True,2026-06-05,9.0,10.18000030517578,0.4327254610068017,0.3449960160950511,0.7777214771018529,31.54092657135293
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-06-04,2026-06-05,0.041,USD,2026-06-03,9.9399995803833,9.9399995803833,0.0,True,2026-06-04,1.0,9.9399995803833,0.4124748665071773,0.0,0.4124748665071773,150.5533262751197
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-06-11,2026-06-12,0.0419,USD,2026-06-10,10.279999732971191,10.041000366210938,-2.324896624206203,False,,,,0.4075875592254494,,,
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-06-18,2026-06-22,0.0401,USD,2026-06-17,10.008000373840332,9.737000465393066,-2.7078327170692926,True,2026-06-23,6.0,10.010000228881836,0.4006794414678122,0.0199825636171165,0.4206620050849287,25.59027197599983
YQQQ,YieldMax Short N100 Option Income Strategy ETF,ETF/Fund,US Listed,,2026-06-25,2026-06-26,0.0483,USD,2026-06-24,10.062999725341797,10.015000343322754,-0.476988803827207,False,,,,0.4799761633538101,,,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-01-17,,0.25,USD,2025-01-16,56.90999984741211,54.72999954223633,-3.830610281182268,True,2025-01-21,5.0,62.04999923706055,0.4392901083646169,9.031803555490908,9.471093663855523,691.3898374614532
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-01-17,2025-02-12,0.25,USD,2025-01-16,56.90999984741211,54.72999954223633,-3.830610281182268,True,2025-01-21,5.0,62.04999923706055,0.4392901083646169,9.031803555490908,9.471093663855523,691.3898374614532
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-04-11,,0.25,USD,2025-04-10,38.970001220703125,40.970001220703125,5.132152777397102,True,2025-04-11,1.0,40.970001220703125,0.6415190971746377,5.132152777397102,5.77367187457174,2107.390234218685
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-04-11,2025-05-14,0.25,USD,2025-04-10,38.970001220703125,40.970001220703125,5.132152777397102,True,2025-04-11,1.0,40.970001220703125,0.6415190971746377,5.132152777397102,5.77367187457174,2107.390234218685
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-07-18,,0.25,USD,2025-07-17,65.9000015258789,65.63999938964844,-0.3945404100307433,True,2025-07-21,4.0,66.55999755859375,0.3793626619292642,1.0015114073338276,1.380874069263092,126.00475882025717
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-07-18,2025-08-13,0.25,USD,2025-07-17,65.9000015258789,65.63999938964844,-0.3945404100307433,True,2025-07-21,4.0,66.55999755859375,0.3793626619292642,1.0015114073338276,1.380874069263092,126.00475882025717
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-10-17,,0.25,USD,2025-10-16,40.290000915527344,39.619998931884766,-1.6629485440998495,False,,,,0.6205013510030788,,,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2025-10-17,2025-11-12,0.25,USD,2025-10-16,40.290000915527344,39.619998931884766,-1.6629485440998495,False,,,,0.6205013510030788,,,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2026-01-16,,0.25,USD,2026-01-15,36.70000076293945,34.5099983215332,-5.967308980597536,False,,,,0.6811988959206128,,,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2026-01-16,2026-02-11,0.25,USD,2026-01-15,36.70000076293945,34.5099983215332,-5.967308980597536,False,,,,0.6811988959206128,,,
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2026-04-10,,0.25,USD,2026-04-09,29.739999771118164,28.38999938964844,-4.539342272560378,True,2026-04-17,8.0,30.200000762939453,0.8406187018292652,1.546741746339946,2.3873604481692112,108.92332044772026
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",Stock,Nasdaq,5812,2026-04-10,2026-05-13,0.25,USD,2026-04-09,29.739999771118164,28.38999938964844,-4.539342272560378,True,2026-04-17,8.0,30.200000762939453,0.8406187018292652,1.546741746339946,2.3873604481692112,108.92332044772026
DCOM,"Dime Community Bancshares, Inc. /NY/",Stock,NYSE,6021,2025-01-17,,0.25,USD,2025-01-16,32.04999923706055,31.959999084472656,-0.2808117152271887,True,2025-01-21,5.0,32.22999954223633,0.7800312198164304,0.5616234304543775,1.3416546502708078,97.94078946976896
DCOM,"Dime Community Bancshares, Inc. /NY/",Stock,NYSE,6021,2025-04-17,,0.25,USD,2025-04-16,25.3700008392334,25.209999084472656,-0.6306730369252007,True,2025-04-22,6.0,25.81999969482422,0.9854158128894812,1.773743952325458,2.7591597652149398,167.84888571724215
DCOM,"Dime Community Bancshares, Inc. /NY/",Stock,NYSE,6021,2025-07-17,,0.25,USD,2025-07-16,28.61000061035156,28.850000381469727,0.8388667109336876,True,2025-07-17,1.0,28.850000381469727,0.8738203238959245,0.8388667109336876,1.712687034829612,625.1307677128084
DCOM,"Dime Community Bancshares, Inc. /NY/",Stock,NYSE,6021,2025-10-17,,0.25,USD,2025-10-16,27.8799991607666,27.81999969482422,-0.2152061253531725,True,2025-10-20,4.0,28.850000381469727,0.8967001704641582,3.479201039819735,4.375901210283893,399.3009854384053
DCOM,"Dime Community Bancshares, Inc. /NY/",Stock,NYSE,6021,2026-01-16,,0.25,USD,2026-01-15,31.1299991607666,30.90999984741211,-0.7067115942353097,True,2026-01-21,6.0,32.720001220703125,0.8030838636034308,5.107619989724948,5.910703853328378,359.56781774414304
DCOM,"Dime Community Bancshares, Inc. /NY/",Stock,NYSE,6021,2026-04-17,,0.25,USD,2026-04-16,35.900001525878906,37.08000183105469,3.286908788360817,True,2026-04-17,1.0,37.08000183105469,0.6963788004849659,3.286908788360817,3.983287588845783,1453.8999699287108
EOG,EOG RESOURCES INC,Stock,NYSE,1311,2025-01-17,,0.975,USD,2025-01-16,138.0500030517578,136.5800018310547,-1.064832443467597,False,,,,0.7062658300952389,,,
EOG,EOG RESOURCES INC,Stock,NYSE,1311,2025-04-16,,0.975,USD,2025-04-15,107.4800033569336,108.23999786376952,0.7071031662625175,True,2025-04-16,1.0,108.23999786376952,0.907145487111768,0.7071031662625175,1.6142486533742857,589.2007584816142
EOG,EOG RESOURCES INC,Stock,NYSE,1311,2025-07-17,,0.975,USD,2025-07-16,118.8000030517578,118.43000030517578,-0.3114501153849562,True,2025-07-23,7.0,118.87999725341795,0.8207070496245863,0.0673351848529036,0.8880422344774899,46.3050593691834
EOG,EOG RESOURCES INC,Stock,NYSE,1311,2025-10-17,,1.02,USD,2025-10-16,107.25,106.22000122070312,-0.9603718221882284,True,2025-10-23,7.0,108.08000183105467,0.951048951048951,0.7738944811698718,1.7249434322188228,89.94347896569576
EOG,EOG RESOURCES INC,Stock,NYSE,1311,2026-01-16,,1.02,USD,2026-01-15,108.0199966430664,105.31999969482422,-2.4995343752544867,True,2026-01-21,6.0,108.0500030517578,0.9442696090524936,0.0277785684353956,0.9720481774878892,59.13293079717993
EOG,EOG RESOURCES INC,Stock,NYSE,1311,2026-04-16,,1.02,USD,2026-04-15,132.38999938964844,134.07000732421875,1.2689840186687638,True,2026-04-16,1.0,134.07000732421875,0.7704509439553285,1.2689840186687638,2.0394349626240924,744.3937613577937
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-01-17,,0.04,USD,2025-01-16,13.949999809265137,13.949999809265137,0.0,True,2025-01-17,1.0,13.949999809265137,0.2867383551749821,0.0,0.2867383551749821,104.6594996388685
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-01-17,2025-02-14,0.04,USD,2025-01-16,13.949999809265137,13.949999809265137,0.0,True,2025-01-17,1.0,13.949999809265137,0.2867383551749821,0.0,0.2867383551749821,104.6594996388685
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-04-25,,0.04,USD,2025-04-24,17.049999237060547,17.149999618530273,0.5865125275335017,True,2025-04-25,1.0,17.149999618530273,0.2346041160697206,0.5865125275335017,0.8211166436032223,299.7075749151761
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-04-25,2025-05-23,0.04,USD,2025-04-24,17.049999237060547,17.149999618530273,0.5865125275335017,True,2025-04-25,1.0,17.149999618530273,0.2346041160697206,0.5865125275335017,0.8211166436032223,299.7075749151761
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-07-18,,0.04,USD,2025-07-17,15.520000457763672,15.329999923706056,-1.2242302091078354,True,2025-07-21,4.0,15.949999809265137,0.2577319511610615,2.7706142965115923,3.028346247672654,276.33659510012967
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-07-18,2025-08-08,0.04,USD,2025-07-17,15.520000457763672,15.329999923706056,-1.2242302091078354,True,2025-07-21,4.0,15.949999809265137,0.2577319511610615,2.7706142965115923,3.028346247672654,276.33659510012967
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-10-24,,0.04,USD,2025-10-23,19.93000030517578,21.239999771118164,6.57300273900236,True,2025-10-24,1.0,21.239999771118164,0.2007024555318851,6.57300273900236,6.773705194534246,2472.402396005
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2025-10-24,2025-11-14,0.04,USD,2025-10-23,19.93000030517578,21.239999771118164,6.57300273900236,True,2025-10-24,1.0,21.239999771118164,0.2007024555318851,6.57300273900236,6.773705194534246,2472.402396005
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2026-01-16,,0.04,USD,2026-01-15,20.420000076293945,19.399999618530277,-4.995105063431485,True,2026-02-02,18.0,20.5,0.1958863851643023,0.3917723967049759,0.5876587818692782,11.916414187904808
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2026-01-16,2026-02-13,0.04,USD,2026-01-15,20.420000076293945,19.399999618530277,-4.995105063431485,True,2026-02-02,18.0,20.5,0.1958863851643023,0.3917723967049759,0.5876587818692782,11.916414187904808
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2026-04-24,,0.04,USD,2026-04-23,19.709999084472656,20.520000457763672,4.109596199469775,True,2026-04-24,1.0,20.520000457763672,0.2029426781227585,4.109596199469775,4.312538877592533,1574.0766903212746
FRD,FRIEDMAN INDUSTRIES INC,Stock,Nasdaq,3310,2026-04-24,2026-05-22,0.04,USD,2026-04-23,19.709999084472656,20.520000457763672,4.109596199469775,True,2026-04-24,1.0,20.520000457763672,0.2029426781227585,4.109596199469775,4.312538877592533,1574.0766903212746
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-01-17,,0.22,USD,2025-01-16,33.04999923706055,32.95000076293945,-0.3025672509213273,True,2025-02-05,20.0,33.5099983215332,0.6656581091635956,1.3918278217593338,2.0574859309229296,37.54911823934346
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-01-17,2025-02-03,0.22,USD,2025-01-16,33.04999923706055,32.95000076293945,-0.3025672509213273,True,2025-02-05,20.0,33.5099983215332,0.6656581091635956,1.3918278217593338,2.0574859309229296,37.54911823934346
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-04-17,,0.22,USD,2025-04-16,28.049999237060547,28.0,-0.1782504043511213,True,2025-04-21,5.0,28.5,0.7843137468229554,1.604280838428323,2.388594585251278,174.3674047233433
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-04-17,2025-05-01,0.22,USD,2025-04-16,28.049999237060547,28.0,-0.1782504043511213,True,2025-04-21,5.0,28.5,0.7843137468229554,1.604280838428323,2.388594585251278,174.3674047233433
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-07-18,,0.22,USD,2025-07-17,34.31999969482422,34.83000183105469,1.486020223675532,True,2025-07-18,1.0,34.83000183105469,0.6410256467256849,1.486020223675532,2.1270458704012167,776.3717426964441
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-07-18,2025-08-01,0.22,USD,2025-07-17,34.31999969482422,34.83000183105469,1.486020223675532,True,2025-07-18,1.0,34.83000183105469,0.6410256467256849,1.486020223675532,2.1270458704012167,776.3717426964441
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-10-17,,0.26,USD,2025-10-16,34.11000061035156,34.02000045776367,-0.2638526853634172,True,2025-10-20,4.0,34.59000015258789,0.7622397987325051,1.4072105940996666,2.169450392832172,197.96234834593565
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2025-10-17,2025-11-03,0.26,USD,2025-10-16,34.11000061035156,34.02000045776367,-0.2638526853634172,True,2025-10-20,4.0,34.59000015258789,0.7622397987325051,1.4072105940996666,2.169450392832172,197.96234834593565
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2026-01-16,,0.26,USD,2026-01-15,39.470001220703125,37.91999816894531,-3.927040800152781,True,2026-01-21,6.0,39.56999969482422,0.6587281275877506,0.2533531062285393,0.91208123381629,55.48494172382431
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2026-01-16,2026-02-02,0.26,USD,2026-01-15,39.470001220703125,37.91999816894531,-3.927040800152781,True,2026-01-21,6.0,39.56999969482422,0.6587281275877506,0.2533531062285393,0.91208123381629,55.48494172382431
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2026-04-17,,0.26,USD,2026-04-16,37.54999923706055,37.619998931884766,0.1864173002569104,True,2026-04-17,1.0,37.619998931884766,0.6924101339085755,0.1864173002569104,0.8788274341654859,320.7720134704024
FUNC,FIRST UNITED CORP/MD/,Stock,Nasdaq,6021,2026-04-17,2026-05-01,0.26,USD,2026-04-16,37.54999923706055,37.619998931884766,0.1864173002569104,True,2026-04-17,1.0,37.619998931884766,0.6924101339085755,0.1864173002569104,0.8788274341654859,320.7720134704024
GD,GENERAL DYNAMICS CORP,Stock,NYSE,3730,2025-01-17,,1.42,USD,2025-01-16,268.8299865722656,266.6700134277344,-0.8034718046420821,True,2025-01-21,5.0,271.6300048828125,0.5282148833565047,1.0415572854236583,1.569772168780163,114.59336832095192
GD,GENERAL DYNAMICS CORP,Stock,NYSE,3730,2025-04-11,,1.5,USD,2025-04-10,271.82000732421875,276.6499938964844,1.7769062034144387,True,2025-04-11,1.0,276.6499938964844,0.5518357588044815,1.7769062034144387,2.3287419622189205,849.9908162099059
GD,GENERAL DYNAMICS CORP,Stock,NYSE,3730,2025-07-03,,1.5,USD,2025-07-02,293.9200134277344,294.760009765625,0.2857907932482976,True,2025-07-03,1.0,294.760009765625,0.5103429271476958,0.2857907932482976,0.7961337203959935,290.5888079445376
GD,GENERAL DYNAMICS CORP,Stock,NYSE,3730,2025-10-10,,1.5,USD,2025-10-09,342.7699890136719,332.94000244140625,-2.86780841010954,True,2025-10-24,15.0,350.7699890136719,0.4376112402127977,2.3339266144682544,2.771537854681052,67.4407544639056
GD,GENERAL DYNAMICS CORP,Stock,NYSE,3730,2026-01-16,,1.5,USD,2026-01-15,368.6900024414063,367.3800048828125,-0.3553113862375317,False,,,,0.4068458569712332,,,
GD,GENERAL DYNAMICS CORP,Stock,NYSE,3730,2026-04-10,,1.59,USD,2026-04-09,343.8999938964844,335.1499938964844,-2.544344331286553,True,2026-04-30,21.0,344.29998779296875,0.4623437127709278,0.1163111089221988,0.5786548216931267,10.057571900856724
GGG,GRACO INC,Stock,NYSE,3561,2025-01-17,,0.275,USD,2025-01-16,85.0199966430664,85.13999938964844,0.1411464964952075,True,2025-01-17,1.0,85.13999938964844,0.323453317875927,0.1411464964952075,0.4645998143711345,169.5789322454641
GGG,GRACO INC,Stock,NYSE,3561,2025-04-14,,0.275,USD,2025-04-11,79.70999908447266,79.76000213623047,0.0627312160734336,True,2025-04-14,3.0,79.76000213623047,0.345000631236451,0.0627312160734336,0.4077318473098846,49.607374756035966
GGG,GRACO INC,Stock,NYSE,3561,2025-07-21,,0.275,USD,2025-07-18,86.80999755859375,86.19000244140625,-0.7141978281580122,True,2025-07-22,4.0,87.19999694824219,0.3167837895795176,0.4492563075873852,0.7660400971669029,69.90115886647989
GGG,GRACO INC,Stock,NYSE,3561,2025-10-20,,0.275,USD,2025-10-17,82.30000305175781,82.33999633789062,0.0485945135477832,True,2025-10-20,3.0,82.33999633789062,0.3341433654954481,0.0485945135477832,0.3827378790432313,46.566441950259815
GGG,GRACO INC,Stock,NYSE,3561,2026-01-16,,0.295,USD,2026-01-15,87.55000305175781,87.91999816894531,0.4226100562997882,True,2026-01-16,1.0,87.91999816894531,0.3369503023610426,0.4226100562997882,0.7595603586608308,277.23953091120325
GGG,GRACO INC,Stock,NYSE,3561,2026-04-13,,0.295,USD,2026-04-10,87.61000061035156,88.20999908447266,0.6848515808025242,True,2026-04-13,3.0,88.20999908447266,0.3367195502166727,0.6848515808025242,1.0215711310191968,124.29115427400228
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-01-17,,0.025,USD,2025-01-16,11.890000343322754,11.960000038146973,0.5887274415726113,True,2025-01-17,1.0,11.960000038146973,0.2102607172256275,0.5887274415726113,0.7989881587982389,291.6306779613572
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-01-17,2025-01-31,0.02533,USD,2025-01-16,11.890000343322754,11.960000038146973,0.5887274415726113,True,2025-01-17,1.0,11.960000038146973,0.2130361586930058,0.5887274415726113,0.8017636002656172,292.64371409695025
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-02-14,,0.025,USD,2025-02-13,11.43000030517578,11.260000228881836,-1.4873147135172442,True,2025-02-18,5.0,11.449999809265137,0.2187226538277465,0.1749737843865079,0.3936964382142544,28.739839989640576
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-02-14,2025-02-28,0.02533,USD,2025-02-13,11.43000030517578,11.260000228881836,-1.4873147135172442,True,2025-02-18,5.0,11.449999809265137,0.2216097928582727,0.1749737843865079,0.3965835772447807,28.950601138868997
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-03-17,,0.025,USD,2025-03-14,11.295000076293944,11.170000076293944,-1.106684366141362,False,,,,0.2213368732282724,,,
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-03-17,2025-03-31,0.02533,USD,2025-03-14,11.295000076293944,11.170000076293944,-1.106684366141362,False,,,,0.2242585199548855,,,
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-04-16,,0.025,USD,2025-04-15,10.40999984741211,10.095000267028809,-3.0259326128771136,True,2025-04-24,9.0,10.449999809265137,0.2401537018870842,0.3842455565738668,0.624399258460951,25.32285881536079
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-04-16,2025-04-30,0.02533,USD,2025-04-15,10.40999984741211,10.095000267028809,-3.0259326128771136,True,2025-04-24,9.0,10.449999809265137,0.2433237307519937,0.3842455565738668,0.6275692873258606,25.451421097104344
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-05-16,,0.025,USD,2025-05-15,10.140000343322754,10.420000076293944,2.761338495965365,True,2025-05-16,1.0,10.420000076293944,0.2465483151237035,2.761338495965365,3.007886811089069,1097.87868604751
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-05-16,2025-05-30,0.02533,USD,2025-05-15,10.140000343322754,10.420000076293944,2.761338495965365,True,2025-05-16,1.0,10.420000076293944,0.2498027528833363,2.761338495965365,3.011141248848701,1099.066555829776
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-06-16,,0.025,USD,2025-06-13,10.369999885559082,10.359999656677246,-0.0964342236470216,True,2025-06-18,5.0,10.4399995803833,0.2410800412333096,0.67502117258167,0.9161012138149796,66.87538860849351
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-06-16,2025-06-30,0.02533,USD,2025-06-13,10.369999885559082,10.359999656677246,-0.0964342236470216,True,2025-06-18,5.0,10.4399995803833,0.2442622977775893,0.67502117258167,0.9192834703592594,67.10769333622594
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-07-17,,0.025,USD,2025-07-16,10.31999969482422,10.18000030517578,-1.3565832731434215,True,2025-07-23,7.0,10.4399995803833,0.2422480691790934,1.1627896231359918,1.4050376923150851,73.26267967071514
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-07-17,2025-07-31,0.02533,USD,2025-07-16,10.31999969482422,10.18000030517578,-1.3565832731434215,True,2025-07-23,7.0,10.4399995803833,0.2454457436922574,1.1627896231359918,1.4082353668282492,73.42941555604442
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-08-15,,0.025,USD,2025-08-14,9.9399995803833,9.859999656677246,-0.8048282402741287,True,2025-08-22,8.0,10.029999732971191,0.2515090649434007,0.9054341688857503,1.1569432338291512,52.78553504345502
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-08-15,2025-08-29,0.02533,USD,2025-08-14,9.9399995803833,9.859999656677246,-0.8048282402741287,True,2025-08-22,8.0,10.029999732971191,0.2548289846006537,0.9054341688857503,1.160263153486404,52.937006377817184
GWRS,"Global Water Resources, Inc.",Stock,Nasdaq,4941,2025-09-16,,0.025,USD,2025-09-15,9.949999809265137,9.739999771118164,-2.110553187663652,True,2025-09-18,3.0,10.029999732971191,0.2512562862234506,0.8040193491417075,1.055275635365158,128.39186896942755
