ticker,name,exchange,sector,state,asset_type,provider,updated_at
CMC,COMMERCIAL METALS Co,NYSE,3312,DE,Stock,local,
CMCI,VanEck CMCI Commodity Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CMCO,COLUMBUS MCKINNON CORP,Nasdaq,3531,NY,Stock,local,
CMCSA,COMCAST CORP,Nasdaq,4841,PA,Stock,local,
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CME,CME GROUP INC.,Nasdaq,6200,DE,Stock,local,
CMF,iShares California Muni Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CMG,CHIPOTLE MEXICAN GRILL INC,NYSE,5812,,Stock,local,
CMGG,Leverage Shares 2X Long CMG Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CMI,CUMMINS INC,NYSE,3510,IN,Stock,local,
CMMB,Chemomab Therapeutics Ltd.,Nasdaq,2834,L3,Stock,local,
CMP,COMPASS MINERALS INTERNATIONAL INC,NYSE,1400,DE,Stock,local,
CMPR,CIMPRESS plc,Nasdaq,2750,L2,Stock,local,
CMPS,COMPASS Pathways plc,Nasdaq,2834,X0,Stock,local,
CMPX,"Compass Therapeutics, Inc.",Nasdaq,2836,DE,Stock,local,
CMRC,"Commerce.com, Inc.",Nasdaq,7372,DE,Stock,local,
CMS,CMS ENERGY CORP,NYSE,4931,MI,Stock,local,
CMT,CORE MOLDING TECHNOLOGIES INC,NYSE,3089,DE,Stock,local,
CMTG,"Claros Mortgage Trust, Inc.",NYSE,6500,MD,Stock,local,
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,Nasdaq,3663,DE,Stock,local,
CMTV,COMMUNITY BANCORP /VT,Nasdaq,6021,VT,Stock,local,
CNA,CNA FINANCIAL CORP,NYSE,6331,DE,Stock,local,
CNAV,Mohr Company Nav ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNBS,Amplify Seymour Cannabis ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNC,CENTENE CORP,NYSE,6324,DE,Stock,local,
CNCG,Leverage Shares 2X Long CNC Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNDT,CONDUENT Inc,Nasdaq,7389,NY,Stock,local,
CNEQ,Alger Concentrated Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNET,ZW Data Action Technologies Inc.,Nasdaq,7370,NV,Stock,local,
CNH,CNH Industrial N.V.,NYSE,3531,P7,Stock,local,
CNK,"Cinemark Holdings, Inc.",NYSE,7830,DE,Stock,local,
CNM,"Core & Main, Inc.",NYSE,5099,DE,Stock,local,
CNMD,CONMED Corp,NYSE,3845,DE,Stock,local,
CNNE,"Cannae Holdings, Inc.",NYSE,5810,DE,Stock,local,
CNO,"CNO Financial Group, Inc.",NYSE,6321,DE,Stock,local,
CNOB,"ConnectOne Bancorp, Inc.",Nasdaq,6022,NJ,Stock,local,
CNP,CENTERPOINT ENERGY INC,NYSE,4911,TX,Stock,local,
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNR,"Core Natural Resources, Inc.",NYSE,1220,DC,Stock,local,
CNRG,State Street SPDR S&P Kensho Clean Power ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNS,"COHEN & STEERS, INC.",NYSE,6282,DE,Stock,local,
CNSP,"CNS Pharmaceuticals, Inc.",Nasdaq,2834,NV,Stock,local,
CNTA,Centessa Pharmaceuticals plc,Nasdaq,2834,X0,Stock,local,
CNTB,Connect Biopharma Holdings Ltd,Nasdaq,2834,E9,Stock,local,
CNTN,"Canton Strategic Holdings, Inc.",Nasdaq,2834,DE,Stock,local,
CNTX,Context Therapeutics Inc.,Nasdaq,2834,DE,Stock,local,
CNTY,CENTURY CASINOS INC /CO/,Nasdaq,7011,DE,Stock,local,
CNVS,Cineverse Corp.,Nasdaq,7841,DE,Stock,local,
CNX,CNX Resources Corp,NYSE,1311,DE,Stock,local,
CNXC,Concentrix Corp,Nasdaq,7389,DE,Stock,local,
CNXN,PC CONNECTION INC,Nasdaq,5045,DE,Stock,local,
CNXT,VanEck ChiNext Innovators ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CNYA,iShares MSCI China A ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COAL,Range Global Coal Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COCH,"Envoy Medical, Inc.",Nasdaq,3842,,Stock,local,
COCO,"Vita Coco Company, Inc.",Nasdaq,2080,DE,Stock,local,
COCP,"Cocrystal Pharma, Inc.",Nasdaq,2834,DE,Stock,local,
CODA,"Coda Octopus Group, Inc.",Nasdaq,3812,DE,Stock,local,
CODI,Compass Diversified Holdings,NYSE,2510,DE,Stock,local,
CODX,"Co-Diagnostics, Inc.",Nasdaq,3841,UT,Stock,local,
COF,CAPITAL ONE FINANCIAL CORP,NYSE,6021,DE,Stock,local,
COFS,CHOICEONE FINANCIAL SERVICES INC,Nasdaq,6022,MI,Stock,local,
COGT,"Cogent Biosciences, Inc.",Nasdaq,2834,DE,Stock,local,
COHN,Cohen & Co Inc.,NYSE,6211,MD,Stock,local,
COHR,COHERENT CORP.,NYSE,3827,PA,Stock,local,
COHU,COHU INC,Nasdaq,3825,DE,Stock,local,
COHX,Tradr 2X Long COHR Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COIG,Leverage Shares 2X Long COIN Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COIW,Roundhill COIN WeeklyPay ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COKE,"Coca-Cola Consolidated, Inc.",Nasdaq,2086,DE,Stock,local,
COLB,"COLUMBIA BANKING SYSTEM, INC.",Nasdaq,6022,WA,Stock,local,
COLL,"COLLEGIUM PHARMACEUTICAL, INC",Nasdaq,2834,VA,Stock,local,
COLM,COLUMBIA SPORTSWEAR CO,Nasdaq,2300,OR,Stock,local,
COLO,Global X MSCI Colombia ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COM,Direxion Auspice Broad Commodity Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COMP,"Compass, Inc.",NYSE,6531,DE,Stock,local,
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CON,"Concentra Group Holdings Parent, Inc.",NYSE,8093,DE,Stock,local,
CONI,GraniteShares 2x Short COIN Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CONL,GraniteShares 2x Long COIN Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CONX,Direxion Daily COIN Bull 2X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CONY,YieldMax COIN Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COO,"COOPER COMPANIES, INC.",Nasdaq,3851,DE,Stock,local,
COOK,"Traeger, Inc.",NYSE,3630,DE,Stock,local,
COOT,Australian Oilseeds Holdings Ltd,Nasdaq,2070,E9,Stock,local,
COP,CONOCOPHILLIPS,NYSE,2911,DE,Stock,local,
COPA,Themes Copper Miners ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COPJ,Sprott Junior Copper Miners ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COPP,Sprott Copper Miners ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COPX,Global X Copper Miners ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COPY,"Tweedy, Browne Insider + Value ETF",US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COR,"Cencora, Inc.",NYSE,5122,DE,Stock,local,
CORD,T-REX 2X Inverse CRWV Daily Target ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CORN,Teucrium Corn Fund ETV,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CORO,iShares International Country Rotation Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CORT,CORCEPT THERAPEUTICS INC,Nasdaq,2834,DE,Stock,local,
COSM,Cosmos Health Inc.,Nasdaq,5122,NV,Stock,local,
COSO,"CoastalSouth Bancshares, Inc.",NYSE,6022,,Stock,local,
COST,COSTCO WHOLESALE CORP /NEW,Nasdaq,5331,WA,Stock,local,
COTG,Leverage Shares 2X Long COST Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COTY,COTY INC.,NYSE,2844,,Stock,local,
COUR,"Coursera, Inc.",NYSE,7372,DE,Stock,local,
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COWS,Amplify Cash Flow Dividend Leaders ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COWZ,Pacer US Cash Cows 100 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COYA,"Coya Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
COYY,GraniteShares YieldBOOST COIN ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
COZX,Tradr 2X Long CORZ Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,NYSE,4011,Z4,Stock,local,
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPAI,Counterpoint Quantitative Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPAY,"CORPAY, INC.",NYSE,7389,DE,Stock,local,
CPB,CAMPBELL'S Co,Nasdaq,2000,NJ,Stock,local,
CPBI,"Central Plains Bancshares, Inc.",Nasdaq,6035,MD,Stock,local,
CPER,United States Copper Index Fund ETV,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPF,CENTRAL PACIFIC FINANCIAL CORP,NYSE,6022,HI,Stock,local,
CPHC,Canterbury Park Holding Corp,Nasdaq,7948,MN,Stock,local,
CPHI,"CHINA PHARMA HOLDINGS, INC.",NYSE,2834,DE,Stock,local,
CPHY,F/m Compoundr High Yield Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPII,American Beacon Ionic Inflation Protection ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPIX,CUMBERLAND PHARMACEUTICALS INC,Nasdaq,2834,TN,Stock,local,
CPK,CHESAPEAKE UTILITIES CORP,NYSE,4923,DE,Stock,local,
CPLB,NYLI MacKay Core Plus Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPLS,AB Core Plus Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPNG,"Coupang, Inc.",NYSE,5961,DE,Stock,local,
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPRI,Capri Holdings Ltd,NYSE,3100,D8,Stock,local,
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPRT,COPART INC,Nasdaq,5500,DE,Stock,local,
CPRX,"CATALYST PHARMACEUTICALS, INC.",Nasdaq,2834,DE,Stock,local,
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPS,Cooper-Standard Holdings Inc.,NYSE,3714,DE,Stock,local,
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSH,CPS TECHNOLOGIES CORP/DE/,Nasdaq,3260,MA,Stock,local,
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CPXR,USCF Daily Target 2X Copper Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CQP,"Cheniere Energy Partners, L.P.",NYSE,4924,DE,Stock,local,
CQQQ,Invesco China Technology ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CR,Crane Co,NYSE,3490,DE,Stock,local,
CRAI,"CRA INTERNATIONAL, INC.",Nasdaq,8111,MA,Stock,local,
CRAK,VanEck Oil Refiners ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRBG,"Corebridge Financial, Inc.",NYSE,6311,DE,Stock,local,
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Nasdaq,2834,DE,Stock,local,
CRBU,"Caribou Biosciences, Inc.",Nasdaq,2836,DE,Stock,local,
CRC,California Resources Corp,NYSE,1311,DE,Stock,local,
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRCG,Leverage Shares 2X Long CRCL Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRCO,YieldMax CRCL Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRCT,"Cricut, Inc.",Nasdaq,3559,DE,Stock,local,
CRD-A,CRAWFORD & CO,NYSE,6411,GA,Stock,local,
CRDF,"Cardiff Oncology, Inc.",Nasdaq,2836,DE,Stock,local,
CRDO,Credo Technology Group Holding Ltd,Nasdaq,3674,E9,Stock,local,
CRDT,Simplify Opportunistic Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRDU,Tradr 2X Long CRDO Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRED,Columbia Research Enhanced Real Estate ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CREG,Smart Powerr Corp.,Nasdaq,7389,NV,Stock,local,
CREX,"CREATIVE REALITIES, INC.",Nasdaq,7373,MN,Stock,local,
CRGY,Crescent Energy Co,NYSE,1311,DE,Stock,local,
CRH,CRH PUBLIC LTD CO,NYSE,3241,L2,Stock,local,
CRI,CARTERS INC,NYSE,2300,DE,Stock,local,
CRIS,CURIS INC,Nasdaq,2836,DE,Stock,local,
CRK,COMSTOCK RESOURCES INC,NYSE,1311,NV,Stock,local,
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",NYSE,8731,,Stock,local,
CRM,"Salesforce, Inc.",NYSE,7372,DE,Stock,local,
CRMD,CorMedix Inc.,Nasdaq,2834,DE,Stock,local,
CRMG,Leverage Shares 2X Long CRM Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRMT,AMERICAS CARMART INC,Nasdaq,5500,TX,Stock,local,
CRMU,Leverage Shares 2x Long CRML Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRMX,Tradr 2X Long CRML Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRNC,Cerence Inc.,Nasdaq,7372,DE,Stock,local,
CRNX,"Crinetics Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock,local,
CRON,Cronos Group Inc.,Nasdaq,2833,A1,Stock,local,
CROX,"Crocs, Inc.",Nasdaq,3021,,Stock,local,
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRS,CARPENTER TECHNOLOGY CORP,NYSE,3312,DE,Stock,local,
CRSH,YieldMax Short TSLA Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRSP,CRISPR Therapeutics AG,Nasdaq,2836,V8,Stock,local,
CRSR,"Corsair Gaming, Inc.",Nasdaq,3577,DE,Stock,local,
CRTC,Xtrackers US National Critical Technologies ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRTO,Criteo S.A.,Nasdaq,7311,I0,Stock,local,
CRUS,"CIRRUS LOGIC, INC.",Nasdaq,3674,DE,Stock,local,
CRVL,CORVEL CORP,Nasdaq,6411,DE,Stock,local,
CRVO,CervoMed Inc.,Nasdaq,2834,DE,Stock,local,
CRVS,"Corvus Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock,local,
CRWD,"CrowdStrike Holdings, Inc.",Nasdaq,7372,DE,Stock,local,
CRWG,Leverage Shares 2X Long CRWV Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRWL,GraniteShares 2x Long CRWD Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRWS,CROWN CRAFTS INC,Nasdaq,2211,DE,Stock,local,
CRWU,T-REX 2X Long CRWV Daily Target ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CRWV,"CoreWeave, Inc.",Nasdaq,7372,DE,Stock,local,
CSAI,"CLOUDASTRUCTURE, INC.",Nasdaq,7370,DE,Stock,local,
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSBR,"CHAMPIONS ONCOLOGY, INC.",Nasdaq,2836,DE,Stock,local,
CSCL,Direxion Daily CSCO Bull 2X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSCO,"CISCO SYSTEMS, INC.",Nasdaq,3576,DE,Stock,local,
CSCS,Direxion Daily CSCO Bear 1X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSD,Invesco S&P Spin-Off ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSEX,Tradr 2X Long CLS Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSGP,"COSTAR GROUP, INC.",Nasdaq,7389,DE,Stock,local,
CSGS,CSG SYSTEMS INTERNATIONAL INC,Nasdaq,7374,DE,Stock,local,
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSHP,iShares Dynamic Short-Term Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSL,CARLISLE COMPANIES INC,NYSE,3060,DE,Stock,local,
CSM,ProShares Large Cap Core Plus,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSMD,Congress SMid Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSNR,Cohen & Steers Natural Resources Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSPI,CSP INC /MA/,Nasdaq,7373,MA,Stock,local,
CSRE,Cohen & Steers Real Estate Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSTK,Invesco Comstock Contrarian Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CSTL,CASTLE BIOSCIENCES INC,Nasdaq,8071,DE,Stock,local,
CSTM,CONSTELLIUM SE,NYSE,3341,,Stock,local,
CSV,CARRIAGE SERVICES INC,NYSE,7200,DE,Stock,local,
CSW,"CSW INDUSTRIALS, INC.",NYSE,2891,DE,Stock,local,
CSWC,CAPITAL SOUTHWEST CORP,Nasdaq,0,TX,Stock,local,
CSX,CSX CORP,Nasdaq,4011,VA,Stock,local,
CTA,Simplify Managed Futures Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CTA-PB,"EIDP, Inc.",NYSE,2820,DE,Stock,local,
CTAS,CINTAS CORP,Nasdaq,2320,WA,Stock,local,
CTBB,QWEST CORP,NYSE,4813,CO,Stock,local,
CTBI,COMMUNITY TRUST BANCORP INC /KY/,Nasdaq,6022,KY,Stock,local,
CTEC,Global X ClimateTech ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CTEF,Castellan Targeted Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CTEV,Claritev Corp,NYSE,7389,DE,Stock,local,
CTEX,ProShares S&P Kensho Cleantech ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CTGO,Contango Silver & Gold Inc.,NYSE,1040,DE,Stock,local,
CTIF,Castellan Targeted Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CTKB,"Cytek Biosciences, Inc.",Nasdaq,3826,DE,Stock,local,
CTLP,"CANTALOUPE, INC.",Nasdaq,3578,PA,Stock,local,
CTM,"Castellum, Inc.",NYSE,8742,NV,Stock,local,
CTMX,"CytomX Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
CTNM,"Contineum Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,Nasdaq,5010,DE,Stock,local,
CTOR,"CITIUS ONCOLOGY, INC.",Nasdaq,2834,DE,Stock,local,
CTOS,"Custom Truck One Source, Inc.",NYSE,7359,DE,Stock,local,
CTRA,Coterra Energy Inc.,NYSE,1311,DE,Stock,local,
CTRI,"Centuri Holdings, Inc.",NYSE,4923,DE,Stock,local,
CTRN,Citi Trends Inc,Nasdaq,5600,DE,Stock,local,
CTS,CTS CORP,NYSE,3672,IN,Stock,local,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,Nasdaq,7371,,Stock,local,
CTSO,Cytosorbents Corp,Nasdaq,3841,DE,Stock,local,
CTVA,"Corteva, Inc.",NYSE,100,DE,Stock,local,
CTXR,"Citius Pharmaceuticals, Inc.",Nasdaq,2834,NV,Stock,local,
CUBI,"Customers Bancorp, Inc.",NYSE,6022,PA,Stock,local,
CUE,"Cue Biopharma, Inc.",Nasdaq,2834,DE,Stock,local,
CULP,CULP INC,Nasdaq,2211,NC,Stock,local,
CURB,Curbline Properties Corp.,NYSE,6500,MD,Stock,local,
CURE,Direxion Daily Healthcare Bull 3X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CURI,CuriosityStream Inc.,Nasdaq,7812,DE,Stock,local,
CURR,Currenc Group Inc.,Nasdaq,7389,E9,Stock,local,
CURV,Torrid Holdings Inc.,NYSE,5600,,Stock,local,
CURX,Curanex Pharmaceuticals Inc,Nasdaq,2834,NV,Stock,local,
CUSD,CrossingBridge Ultra-Short Duration ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CUT,Invesco MSCI Global Timber ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CV,"CapsoVision, Inc",Nasdaq,3845,DE,Stock,local,
CVAR,Cultivar ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
CVBF,CVB FINANCIAL CORP,Nasdaq,6022,CA,Stock,local,
